Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
29,00161554,01057,1625693254,4330881,Fayette County,Alabama,11572,81,5523,80,129,79,35,46,17,14,240,125,186,95,97,61,137,59,101,59,2438,233,560,192,699,162,295,94,467,120,94,54,19,29,9,14,6049,56,59,33,25,30,14,18,107,73,175,90,123,84,287,127,97,63,2496,254,387,110,815,189,631,165,588,156,212,80,13,20,20,25,1829,295,15.8,2.54685509345786,4934,345,42.6,2.96635859081186,2461,333,21.3,2.87378280016906,926,190,8,1.64093855393203,1422,224,12.3,1.93379491129166,2362301126.24609,222371.138651055,,
30,00161555,01059,1641845708,32639621,Franklin County,Alabama,21071,171,10315,154,92,60,99,77,281,122,459,196,399,182,346,190,292,135,248,111,4001,465,679,178,1403,285,657,188,999,314,197,78,107,103,56,45,10756,150,324,206,182,130,193,127,301,145,264,107,631,175,253,117,129,65,4222,425,655,154,891,205,899,191,1165,269,530,167,59,42,58,36,4493,565,21.3,2.67582082635076,8223,630,39,2.97307038249062,3628,423,17.2,2.00262959017562,1556,268,7.4,1.27047763274102,3171,470,15,2.22720783149635,2467990401.71094,210530.791667798,,
31,00161556,01061,1487908432,11567409,Geneva County,Alabama,18688,131,8942,91,145,66,95,80,76,45,219,87,162,106,459,231,250,112,183,83,3489,362,618,140,1481,259,823,219,631,178,263,96,44,33,4,5,9746,93,120,70,41,40,64,49,333,125,360,174,234,109,387,145,271,122,3262,307,676,208,1208,277,1287,249,820,169,646,188,37,43,0,23,3399,455,18.2,2.43137695336069,6751,475,36.1,2.52909215163539,3983,455,21.3,2.43012926152788,2110,332,11.3,1.77477722579112,2445,329,13.1,1.75809755690112,2051355981.80273,212054.232608131,,
32,00161557,01063,1675782057,33416141,Greene County,Alabama,5768,137,2716,78,54,70,21,38,43,53,51,52,80,67,33,38,55,42,105,66,1276,244,120,82,425,149,317,147,100,61,20,31,16,26,0,17,3052,119,102,134,0,17,16,29,25,24,49,64,88,67,329,154,49,45,1025,180,156,88,601,224,164,97,232,117,170,73,0,17,46,64,1100,279,19.1,4.81577637605992,2301,303,39.9,5.16696135274224,1302,295,22.6,5.08624490118178,481,176,8.3,3.04488228058793,584,170,10.1,2.93746806430996,2428713174.98047,429975.2631837,,
33,00161558,01065,1667926655,32403804,Hale County,Alabama,10023,207,4557,207,172,149,6,9,4,8,97,58,279,109,163,112,291,122,48,41,1845,252,105,67,577,177,456,176,303,113,134,85,34,35,43,42,5466,0,61,58,5,11,16,20,161,88,86,53,175,86,170,81,204,175,1885,260,264,89,868,177,522,172,760,236,246,98,15,18,28,31,1938,355,19.3,3.51927064182262,3730,362,37.2,3.52896960346479,1814,274,18.1,2.70803892828309,978,246,9.8,2.44606804902956,1563,299,15.6,2.96570324535068,2411244630.625,299733.019946821,,
34,00161559,01067,1454959642,16953809,Henry County,Alabama,12214,121,5771,105,75,43,21,23,107,68,219,105,201,83,369,151,100,49,96,75,1860,240,340,110,864,161,497,131,778,164,213,78,18,12,13,13,6443,56,122,58,72,47,113,82,125,49,150,68,205,106,262,96,148,65,2081,271,416,116,833,164,630,118,729,190,499,159,51,29,7,10,2385,316,19.5,2.57995291490671,3941,362,32.3,2.94652421781333,2453,280,20.1,2.28380112415015,1127,176,9.2,1.43806709650155,2308,309,18.9,2.52294827109224,2031500362.63867,199590.210860242,,
35,00161560,01069,1501742239,4795415,Houston County,Alabama,72863,40,33793,34,490,90,78,35,237,66,686,139,668,127,862,107,930,137,799,108,10933,471,2221,236,5652,376,2500,234,4936,275,1789,191,718,96,294,69,39070,29,468,72,76,30,216,69,468,110,580,99,1119,195,1037,140,850,175,12035,540,2780,236,6598,373,4457,237,5173,234,2544,232,537,139,132,27,9564,460,13.1,0.631280670852278,22968,717,31.5,0.98388636787346,17251,626,23.7,0.859048296257498,6957,333,9.5,0.456992022959229,16123,505,22.1,0.692975072643842,2063524545.76758,246322.916472474,,
36,00161561,01071,2792044654,126334707,Jackson County,Alabama,37102,145,17761,77,181,94,93,61,157,70,569,198,474,184,768,191,565,156,306,110,7286,608,1216,244,2314,331,1245,263,1647,301,664,222,169,86,107,67,19341,112,390,118,26,20,78,36,434,157,339,113,701,180,747,216,308,125,7215,550,1216,233,2406,399,2050,336,2295,417,939,230,82,62,115,78,6136,558,16.5,1.50257257404332,14501,820,39.1,2.2048388007591,7152,619,19.3,1.6666719061255,3295,427,8.9,1.15035787929439,6018,623,16.2,1.67795778725558,4336180086.54688,321762.71709507,,
37,00161562,01073,2878852142,32681784,Jefferson County,Alabama,450079,193,206424,97,2081,406,544,142,1232,286,2163,359,2768,596,3702,493,5048,589,4507,524,57653,1693,12463,1202,31275,1362,15204,891,41046,1570,13980,910,8414,615,4344,670,243655,123,1809,318,559,239,1205,305,1814,292,2644,660,3559,604,5032,572,4023,476,60854,2105,14778,987,39372,1782,22538,1139,53195,2148,22836,1231,5995,652,3442,419,42690,1818,9.5,0.40390860999165,118507,2701,26.3,0.60001064496313,97888,2729,21.7,0.606266268670504,37742,1446,8.4,0.321256807420532,153252,3294,34.1,0.731725852537203,4203366159.45313,349978.444251639,,
38,00161563,01075,1566544684,1600679,Lamar County,Alabama,9810,89,4612,81,43,42,19,31,34,23,174,92,147,76,166,80,167,94,88,57,2041,242,318,127,638,157,373,134,208,89,145,103,48,40,3,6,5198,41,43,35,20,21,19,22,173,94,83,44,284,151,90,82,122,76,1985,262,408,170,732,156,536,148,483,136,176,88,18,16,26,36,1672,290,17,2.95212034684176,4026,357,41,3.62004681088527,2096,307,21.4,3.12345070552087,909,200,9.3,2.03700207794698,1107,219,11.3,2.23006722869232,2275683924.40625,206364.687540945,,
39,00161564,01077,1730148679,133606345,Lauderdale County,Alabama,64089,176,30223,152,294,117,95,63,20,24,699,216,763,283,478,149,764,203,432,152,10455,737,1731,301,4897,524,1710,303,5123,546,1851,382,456,148,455,152,33866,152,299,126,40,53,132,75,575,162,707,251,1026,291,521,175,451,156,11903,830,2030,329,4528,529,3468,671,5121,472,2466,375,273,133,326,123,7296,696,11.4,1.08553970968273,22358,1110,34.9,1.7293148086857,13186,868,20.6,1.35318751189015,5178,736,8.1,1.14818864803905,16071,941,25.1,1.46665491414177,2777329127.75391,282882.832712973,,
40,00161565,01079,1788864348,68682286,Lawrence County,Alabama,23401,163,11272,90,234,97,104,81,73,48,630,227,378,130,268,115,244,107,204,94,4703,356,596,155,1452,304,694,200,1076,315,561,209,18,21,37,30,12129,134,225,95,78,65,35,29,365,152,342,144,448,154,642,204,227,105,4581,418,589,157,1526,235,1054,247,1309,291,649,211,29,33,30,38,4497,504,19.2,2.14959043447329,9284,549,39.7,2.3297210284036,4163,443,17.8,1.88902157665411,1748,318,7.5,1.35791983231267,3709,525,15.8,2.24077580498222,2743021922.58594,238127.799836349,,
41,00161566,01081,1573528082,21515484,Lee County,Alabama,99315,79,47516,38,783,300,144,96,47,45,411,193,545,272,867,224,1134,319,893,306,10925,912,2745,506,8011,884,3833,559,9989,885,4311,409,1025,304,1853,327,51799,87,708,225,170,146,178,102,477,199,610,253,955,431,747,195,900,351,11228,873,2957,454,7745,753,6123,768,9937,727,7081,803,949,243,1034,233,9569,995,9.6,1.00183344449157,22153,1262,22.3,1.27058044309481,21458,1346,21.6,1.35517471738292,9956,950,10,0.956519145945667,36179,1561,36.4,1.57149946869437,2253833609.47266,241936.342129345,,
42,00161567,01083,1450296914,122310594,Limestone County,Alabama,67974,317,33855,310,452,210,129,111,267,147,656,214,1119,307,1164,352,850,305,493,226,10325,819,2098,433,5550,712,2224,368,6226,618,1721,306,390,141,191,96,34119,217,409,198,87,67,397,159,685,295,835,304,1129,477,965,421,375,152,9616,810,2315,416,5252,572,3646,487,5646,642,2416,413,187,107,159,84,10012,1078,14.7,1.58441220398906,19941,1152,29.3,1.68923455597796,15215,1093,22.4,1.60457585974066,5870,610,8.6,0.896497829540038,16936,1052,24.9,1.54328260587278,2338327052.80078,207527.334641196,,
43,00161568,01085,1854651814,23271259,Lowndes County,Alabama,6892,114,3135,92,54,37,18,23,22,30,81,55,87,51,142,79,161,82,79,52,1493,202,116,72,328,100,212,111,266,94,68,39,2,3,6,12,3757,38,31,22,29,21,31,22,113,49,72,48,87,62,176,64,44,31,1347,168,143,71,570,116,446,139,291,81,325,109,39,37,13,16,1227,198,17.8,2.85776352587803,2840,263,41.2,3.75465212918345,1157,184,16.8,2.65528192339469,658,178,9.5,2.57787197011291,1010,175,14.7,2.52757896746015,2627716273.94141,283872.006655391,,
44,00161569,01087,1576435594,11765508,Macon County,Alabama,11932,86,5306,58,105,78,48,30,51,48,65,34,162,75,146,64,329,82,137,73,1817,225,230,101,863,139,421,120,617,133,190,70,62,45,63,41,6626,55,56,28,39,37,20,18,67,41,110,58,124,49,288,95,214,84,1835,236,387,123,1436,206,539,147,695,138,572,103,177,123,67,40,1961,241,16.4,2.01630227022676,3652,326,30.6,2.72322851872041,2916,295,24.4,2.4660607808237,960,190,8,1.59130045400627,2443,270,20.5,2.25800570398526,2233558439.13281,249787.078930087,,
45,00161570,01089,2076136600,28786030,Madison County,Alabama,252546,50,121141,82,799,209,155,87,860,286,1513,531,2054,402,1768,406,2004,434,1880,433,22289,1294,6774,849,17914,1350,7285,775,32195,1735,17566,1219,2397,387,3688,451,131405,88,905,231,619,276,666,177,1058,265,1580,377,1879,301,1655,413,1647,361,26851,1309,8083,709,20193,1331,11426,929,35639,1261,15858,1073,1582,369,1764,331,21042,1372,8.3,0.543264860720079,49140,1841,19.5,0.728965928253555,52964,2195,21,0.869138672890326,18711,1210,7.4,0.479118390025548,110689,2799,43.8,1.10827897056538,3126309078.41797,296070.746787296,,
46,00161572,01091,2530155136,14951685,Marengo County,Alabama,13025,275,6043,202,133,120,37,47,23,20,61,47,93,82,238,148,317,163,206,120,2160,334,339,140,693,174,679,199,750,234,224,137,53,39,37,28,6982,167,70,69,23,31,19,17,113,90,51,46,128,75,153,108,231,156,2817,322,420,155,1087,240,705,191,548,151,537,185,48,61,32,31,1896,383,14.6,2.92439365738883,4977,464,38.2,3.46982539930847,2539,363,19.5,2.75639134063796,1384,276,10.6,2.10709258648326,2229,371,17.1,2.8253590785482,3568505115.71875,316844.292480419,,
47,00161573,01093,1922660061,3180617,Marion County,Alabama,21297,100,10214,118,125,55,79,91,124,85,420,153,223,106,505,205,540,221,117,90,3748,410,993,238,1423,270,668,245,850,208,311,131,42,36,46,49,11083,111,179,94,53,42,97,61,382,148,357,138,345,126,218,92,262,180,3597,479,779,192,1588,286,1633,344,852,217,631,180,59,63,51,79,4026,514,18.9,2.41185261826572,7345,631,34.5,2.9584297411121,4783,498,22.5,2.33597844572287,2301,422,10.8,1.98085020057455,2842,392,13.3,1.83956798289439,2818112634.87891,229609.413011095,,
48,00161574,01095,1465531833,148495463,Marshall County,Alabama,64322,31,30962,65,822,234,359,152,403,162,774,219,760,209,899,212,1037,287,452,174,9668,634,2300,300,4978,460,2013,321,4741,530,1059,160,377,156,320,122,33360,72,733,219,105,59,330,134,1013,308,498,122,929,284,1140,219,472,127,10320,584,2325,347,4715,524,3979,391,4296,474,2151,328,276,96,78,44,10726,823,16.7,1.27947477522969,19988,862,31.1,1.34004877123073,14318,835,22.3,1.2981118215856,5992,506,9.3,0.786654269410554,13298,830,20.7,1.29034429229473,2374683737.75,273836.393285735,,
49,00161575,01097,3184064139,1074011171,Mobile County,Alabama,279795,112,129667,52,1535,326,283,170,467,142,1599,332,2855,475,3405,484,4584,625,3021,421,46123,1678,6919,624,19729,1106,8933,856,20386,1065,6082,570,2570,454,1176,244,150128,118,1540,287,203,87,485,178,1657,305,2948,502,3643,481,5019,708,2283,462,47717,1614,8020,865,23361,1044,15229,1085,24900,1285,10806,859,1486,253,831,196,35527,1645,12.7,0.587908478298237,93840,2328,33.5,0.831929422206719,58029,1858,20.7,0.664005715966739,24162,1382,8.6,0.493920961924111,68237,2053,24.4,0.733686550045967,4467024269.36523,446559.522055058,,
50,00161576,01099,2656469672,22609681,Monroe County,Alabama,14691,41,6731,62,89,79,0,23,42,37,167,79,168,118,354,147,159,99,183,100,3348,350,238,98,796,170,401,139,538,157,171,78,74,42,3,5,7960,70,90,67,23,25,13,22,171,68,201,106,322,145,366,213,81,44,3416,360,277,104,1025,218,771,200,718,173,429,143,45,48,12,15,2429,399,16.5,2.71555652994675,6764,502,46,3.41464126264819,2336,311,15.9,2.11647717035228,1172,244,8,1.66073157711637,1990,292,13.5,1.98725192361961,3702031810.49219,338515.224606035,,
51,00161577,01101,2034045843,37716728,Montgomery County,Alabama,150749,92,68560,89,940,253,289,102,475,165,1253,213,1847,421,1993,365,2027,329,1649,325,18666,976,3187,444,10460,912,4327,536,12556,937,5554,562,2237,311,1100,186,82189,63,1005,230,285,119,526,150,946,250,1214,260,1786,397,1766,359,1102,223,18196,957,4562,505,14232,972,7181,900,17004,999,10351,914,1162,201,871,218,19103,1108,12.7,0.7349558965302,36862,1367,24.5,0.906682551191953,32441,1493,21.5,0.990300913600149,11508,1048,7.6,0.695179713861536,50835,1802,33.7,1.19518731198443,2903090685.75,314570.853404692,,
52,00161578,01103,1501337447,50196644,Morgan County,Alabama,82684,102,39841,85,938,254,298,131,676,221,921,216,772,245,1210,233,1257,430,691,223,11823,736,2902,481,6517,649,3273,512,5974,509,1704,302,600,161,285,91,42843,70,770,259,119,89,429,174,928,265,740,203,1072,282,1465,364,906,311,14390,923,2919,405,6172,609,3882,438,6008,552,2458,389,350,119,235,128,13192,1025,16,1.23950317240751,26213,1181,31.7,1.42779402972838,18510,1090,22.4,1.3179826809102,7155,674,8.7,0.815081760663831,17614,933,21.3,1.12808637907335,2287416991.42188,219739.803127591,,
53,00161579,01105,1863936200,10902207,Perry County,Alabama,5723,361,2652,270,160,147,0,17,26,42,132,110,0,17,59,45,43,45,174,134,1291,283,48,47,426,367,61,91,152,101,80,80,0,17,0,17,3071,196,66,70,11,23,4,11,35,48,98,84,129,134,87,91,215,123,774,203,110,71,573,243,181,86,509,184,192,113,16,32,71,67,1239,338,21.6,5.74594028222151,2065,348,36.1,5.63869527545751,1157,448,20.2,7.72349093831422,242,125,4.2,2.16782123251531,1020,263,17.8,4.45585289874672,2651390391.58984,263849.820826672,,
54,00161580,01107,2282835039,22621093,Pickens County,Alabama,14386,173,6551,177,121,79,13,23,51,42,129,74,162,83,149,81,325,146,189,97,3011,315,414,114,844,203,377,150,554,131,148,66,47,49,17,26,7835,94,306,75,24,24,93,57,106,55,181,83,204,76,277,110,137,57,2597,240,499,132,1447,244,655,122,831,159,376,88,88,58,14,13,2467,314,17.1,2.17291370691472,5608,396,39,2.71246505314186,3204,362,22.3,2.5020413271509,1032,193,7.2,1.33880561875795,2075,247,14.4,1.70816300495674,3307673719.30469,273481.370716964,,
55,00161581,01109,1740645369,2339145,Pike County,Alabama,19310,149,9061,131,25,17,23,23,101,52,57,41,209,120,67,60,264,127,253,104,3126,377,496,139,1437,284,265,106,1434,311,695,290,319,149,290,94,10249,130,202,105,29,36,150,73,59,44,188,101,271,116,297,118,247,140,3320,374,779,177,1355,244,369,132,1661,262,1068,278,82,82,172,92,2442,356,12.6,1.84102005835714,6446,531,33.4,2.73778021940624,4067,437,21.1,2.25723329134788,634,169,3.3,0.874827442789886,5721,611,29.6,3.15589439294674,2420437516.09766,268538.659936096,,
56,00161582,01111,1503618358,9283013,Randolph County,Alabama,15993,121,7670,136,140,84,13,22,192,109,221,102,182,102,286,136,362,156,239,125,2794,318,531,130,952,246,682,205,632,178,312,118,56,42,76,71,8323,121,135,84,0,23,33,34,319,166,102,60,342,122,202,87,123,63,2865,310,606,170,986,230,951,196,919,229,620,220,108,56,12,21,2891,406,18.1,2.53492395276706,5659,444,35.4,2.76327679225048,3075,399,19.2,2.49059688230661,1633,284,10.2,1.77409573642947,2735,396,17.1,2.47270055773761,2171211717.41406,193440.074040153,,
57,00161583,01113,1660652494,15564412,Russell County,Alabama,39280,207,18469,212,290,148,16,21,134,111,395,142,327,163,565,185,378,145,500,193,5678,537,1405,301,3415,513,2307,394,2052,447,767,247,113,62,127,141,20811,110,120,78,12,16,186,121,578,251,296,145,812,243,668,235,506,158,5988,570,1322,296,3969,535,2542,442,2364,375,1257,278,126,76,65,75,5783,647,14.7,1.64532040987513,11666,783,29.7,1.98722697110677,10111,853,25.7,2.1673476781852,4849,592,12.3,1.50572361677706,6871,717,17.5,1.82302728314212,2352312055.08984,253445.971649211,,
58,00164997,01115,1635759732,56431785,St. Clair County,Alabama,62328,324,30351,304,445,224,150,115,336,166,629,193,770,258,1097,277,665,202,494,165,11119,657,2417,350,4728,586,2226,406,3746,449,1156,285,218,102,155,132,31977,171,417,158,13,19,148,111,925,315,595,199,736,248,855,246,598,239,10597,763,2369,362,5048,613,3656,481,3999,568,1678,360,172,137,171,116,8873,834,14.2,1.33603445991094,21716,1007,34.8,1.60546241907128,14562,986,23.4,1.57728461063554,5882,629,9.4,1.00798418385079,11295,892,18.1,1.42803472508175,2452093557.17969,299822.764088077,,
59,00161584,01117,2034279155,62288767,Shelby County,Alabama,147791,202,70129,148,430,180,178,99,353,134,567,182,834,255,1160,309,888,234,1028,278,13517,998,4448,500,10477,761,4929,735,21099,934,6820,587,1943,325,1458,339,77662,95,579,190,94,61,211,92,745,209,538,141,809,216,783,190,841,227,15206,902,5177,698,11935,733,6727,779,21584,1078,9659,763,1586,259,1188,311,10038,795,6.8,0.537841684664268,28723,1345,19.4,0.909681192632383,32037,1361,21.7,0.9204183020539,11656,1071,7.9,0.724591823703109,65337,1829,44.2,1.23608242307482,3006837236.12109,302653.732038087,,
60,00161585,01119,2340898913,24634883,Sumter County,Alabama,7657,142,3258,116,16,22,15,22,19,17,105,50,59,41,86,60,130,85,79,67,1263,171,157,87,576,153,166,58,440,117,108,70,5,7,34,37,4399,86,11,13,7,13,111,71,32,24,134,105,182,93,95,63,47,44,1383,215,298,128,940,201,336,122,321,105,425,126,50,45,27,27,1128,229,14.7,2.97822305434677,2646,275,34.6,3.53384587441475,1971,296,25.7,3.83615563461425,502,135,6.6,1.75889537566111,1410,223,18.4,2.89227662217806,3341843976.39063,370364.708843015,,
61,00161586,01121,1908346572,60874403,Talladega County,Alabama,56121,283,26770,270,533,186,156,90,234,133,640,184,896,308,1079,239,992,271,942,257,9562,594,1729,242,4570,446,1864,372,2242,343,997,278,160,75,174,98,29351,134,320,132,130,81,74,53,705,200,787,212,1054,239,983,265,686,215,9215,531,2118,312,5295,603,2990,333,2706,409,1926,338,278,111,84,61,10211,819,18.2,1.45645975308244,18777,797,33.5,1.41008799403739,13712,848,24.4,1.50598934592995,4854,499,8.6,0.888079875675375,8567,713,15.3,1.26813498768173,2831655045.09766,328321.912872285,,
62,00161587,01123,1855798005,128790974,Tallapoosa County,Alabama,28797,152,13479,160,338,144,29,30,120,82,350,116,203,118,842,216,526,179,514,169,4807,408,777,224,1897,343,828,201,1473,269,456,148,228,91,91,62,15318,45,155,79,51,32,46,36,207,126,458,194,530,156,528,192,512,186,4676,456,1389,347,2178,416,1418,266,1944,333,960,221,199,115,67,46,5409,566,18.8,1.9629803876903,9483,612,32.9,2.11810131758883,6241,679,21.7,2.35510792427087,2246,333,7.8,1.15563741405286,5418,531,18.8,1.84126590427614,2820620541.33984,267238.897497894,,
63,00161588,01125,3420981170,78702314,Tuscaloosa County,Alabama,130940,196,61944,175,828,227,263,157,266,131,869,302,914,249,1332,309,1262,262,1522,277,18305,1006,3301,412,10020,920,4951,714,10831,742,4152,599,1068,197,2060,429,68996,119,536,156,182,153,146,100,526,169,799,228,1264,327,1803,378,1211,314,19585,1072,3740,457,10603,742,5930,627,13113,841,7298,714,825,187,1435,266,13723,987,10.5,0.753617092395241,37890,1470,28.9,1.12181568767755,27664,1333,21.1,1.01753219621619,10881,950,8.3,0.7254165025958,40782,1567,31.1,1.1958228835572,5022048937.58203,349027.336707133,,
64,00161589,01127,2048757700,36683003,Walker County,Alabama,44630,152,21237,117,401,123,135,74,263,104,661,149,734,225,731,213,804,227,261,108,7811,499,1770,279,3017,384,1606,283,2197,384,570,164,188,89,88,46,23393,116,347,110,290,158,127,79,609,167,627,202,1081,219,782,182,332,98,7810,572,2064,350,3483,382,2895,399,1571,238,997,231,318,151,60,41,8185,645,18.3,1.44386583878573,15621,759,35,1.69646679698949,10334,703,23.2,1.57319836167186,4501,489,10.1,1.09513704623146,5989,565,13.4,1.26513936160242,3028059079.86719,288090.554337569,,
65,00161590,01129,2797712949,21660030,Washington County,Alabama,11148,386,5298,330,20,18,233,141,70,50,60,57,101,89,140,102,139,92,102,83,2241,305,323,130,572,183,638,238,320,153,184,91,49,58,106,87,5850,213,19,17,0,19,45,39,76,58,75,60,281,154,163,84,53,40,2684,328,405,133,799,189,302,106,380,118,498,140,70,62,0,19,1577,318,14.1,2.81016265215007,4925,448,44.2,3.71614075419738,2099,322,18.8,2.81387506015704,940,261,8.4,2.32295170948145,1607,283,14.4,2.48902025016964,3882445490.8125,315920.425190954,,
66,00161591,01131,2299540559,50592191,Wilcox County,Alabama,7060,36,3188,24,69,43,12,18,3,6,35,23,77,38,213,91,206,89,58,53,1421,194,186,62,478,153,113,50,202,59,94,46,19,20,2,5,3872,25,83,54,17,24,18,23,129,66,96,62,189,97,124,60,134,83,1432,203,318,107,512,138,314,108,355,106,146,62,5,8,0,19,1463,235,20.7,3.32693428746917,2853,281,40.4,3.97483232980573,1494,240,21.2,3.39772041620652,427,119,6,1.68527024104684,823,147,11.7,2.08130431837229,3276690397.87109,319240.883179127,,
