,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,CountyId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FIPS Code,State_y,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
88,441,west virginia university,USA,145,328,178,218,441,409,428,437.0,617,45.02,2015,-8900430.3282412,4813003.12416436,5542,238032,west virginia university,PO BOX 6201,MORGANTOWN,WV,26506,NOT AVAILABLE,(304) 293-0111,1,A,33248,monongalia,54061,USA,39.634728436,-79.9539259909999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238032,2009/12/31 00:00:00+00,IMAGERY,2016/07/28 00:00:00+00,www.wvu.edu,54,061,1,1,9,1,13,-2,-2,NOT AVAILABLE,15,5,3018,23846,26864,1,7210,6384,NOT AVAILABLE,54061,WV,monongalia,103715,53632,50083,2.1,88.3,3.7,0.1,3.3,0.0,83262,49624,2134,29285,1064,21.3,16.9,45.1,17.6,21.5,8.4,7.4,76.0,8.9,2.6,6.2,1.3,5.1,20.9,49725,74.6,21.5,3.8,0.0,6.1,54061,WV,Monongalia County,3.0,2.0,3.0,2.0,"14,594","7,980","2,965","5,331",47.3,25.9,9.6,17.3,"13,194","12,069","4,407","9,329",33.8,30.9,11.3,23.9,"10,589","13,098","7,181","12,091",24.6,30.5,16.7,28.1,"7,854","14,634","9,904","15,551",16.4,30.5,20.7,32.4,"5,005","17,835","14,628","28,085",7.6,27.2,22.3,42.8
89,445,university of dayton,USA,147,348,90,218,988,818,511,781.0,675,44.99,2015,-9370850.57775771,4828300.0248018,4955,202480,university of dayton,300 COLLEGE PARK,DAYTON,OH,45469,NOT AVAILABLE,(937) 229-1000,2,A,14311,montgomery,39113,USA,39.7404739680001,-84.179782992,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202480,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/11 00:00:00+00,https://www.udayton.edu,39,113,2,1,9,1,12,-2,-2,NOT AVAILABLE,17,4,1204,10037,11241,1,6637,3070,NOT AVAILABLE,39113,OH,montgomery,531987,256138,275849,2.7,71.4,20.5,0.2,2.0,0.0,402538,47045,686,27602,355,17.9,27.6,37.1,18.8,23.3,6.2,14.7,83.2,7.9,2.3,2.4,1.0,3.2,21.5,241114,81.8,13.6,4.5,0.1,8.0,39113,OH,Montgomery County,2.0,2.0,2.0,2.0,"143,204","111,244","31,382","36,165",44.5,34.5,9.7,11.2,"103,192","128,957","51,459","54,091",30.6,38.2,15.2,16.0,"82,639","114,489","99,940","74,462",22.2,30.8,26.9,20.0,"60,595","111,685","111,001","83,818",16.5,30.4,30.2,22.8,"36,126","101,192","125,596","101,639",9.9,27.8,34.5,27.9
90,463,syracuse university,USA,150,138,221,218,453,494,428,495.0,392,44.91,2015,-8475048.33924995,5318041.77282121,2691,196413,syracuse university,900 SOUTH CROUSE AVE.,SYRACUSE,NY,13244,NOT AVAILABLE,(315) 443-1870,2,A,28317,onondaga,36067,USA,43.0398656340001,-76.132654568,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196413,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,https://www.syracuse.edu,36,067,2,1,9,1,12,-2,-2,NOT AVAILABLE,17,5,3619,19184,22803,1,8092,5514,NOT AVAILABLE,36067,NY,onondaga,467669,225685,241984,4.7,77.1,10.7,0.5,3.9,0.0,351788,57271,864,31436,352,14.9,21.6,41.2,17.4,25.3,6.7,9.4,79.6,7.9,3.1,4.3,1.1,4.0,20.1,223207,78.9,16.3,4.7,0.1,6.4,36067,NY,Onondaga County,2.0,2.0,2.0,2.0,"99,479","86,566","27,162","36,285",39.9,34.7,10.9,14.5,"73,729","98,854","44,606","52,392",27.3,36.7,16.5,19.4,"57,371","90,367","77,317","72,647",19.3,30.4,26.0,24.4,"42,558","86,409","83,346","84,601",14.3,29.1,28.1,28.5,"28,391","80,217","93,903","113,367",9.0,25.4,29.7,35.9
91,466,university of wyoming,USA,151,367,230,218,534,316,321,457.0,380,44.89,2015,-11752220.5979692,5058469.93076852,814,240727,university of wyoming,CORNER OF NINTH AND IVINSON,LARAMIE,WY,82071,NOT AVAILABLE,(307) 766-1121,1,A,15245,albany,56001,USA,41.3119921970001,-105.571993855,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240727,2009/12/31 00:00:00+00,IMAGERY/OTHER,2016/07/18 00:00:00+00,www.uwyo.edu,56,001,1,1,9,1,33,-2,-2,UW,16,4,2495,9955,12450,1,2789,2795,NOT AVAILABLE,56001,WY,albany,37944,19883,18061,9.3,82.9,1.3,0.7,2.9,0.0,30057,45816,1840,26034,1146,23.0,11.8,42.1,20.8,19.2,10.1,7.8,70.1,9.7,2.1,8.8,4.7,4.7,12.7,21115,61.4,32.8,5.7,0.1,4.8,56001,WY,Albany County,4.0,5.0,4.0,5.0,"3,011","2,976","2,374","3,065",26.4,26.0,20.8,26.8,"2,135","3,717","3,128","4,949",15.3,26.7,22.5,35.5,"1,742","3,413","4,863","6,279",10.7,20.9,29.8,38.5,"1,114","3,727","4,676","7,499",6.5,21.9,27.5,44.1,870,"3,154","6,335","11,118",4.1,14.7,29.5,51.8
11,480,illinois institute of technology,USA,154,274,114,218,784,713,511,715.0,861,44.85,2015,-9754739.38071624,5136117.43209333,6002,145725,illinois institute of technology,10 WEST 35TH STREET,CHICAGO,IL,60616,NOT AVAILABLE,(312) 567-3000,2,A,8178,cook,17031,USA,41.833810182,-87.628314783,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145725,2009/10/13 00:00:00+00,IMAGERY,2016/08/05 00:00:00+00,web.iit.edu/,17,031,2,1,9,1,11,-2,-2,IIT,14,3,967,5786,6753,1,2231,1425,NOT AVAILABLE,17031,IL,cook,5238541,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0.0,3538445,59426,380,33722,200,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,2521437,84.2,11.1,4.6,0.1,8.7,17031,IL,Cook County,1.0,1.0,1.0,1.0,"1,477,917","906,213","343,212","334,157",48.3,29.6,11.2,10.9,"1,112,739","976,980","493,183","531,728",35.7,31.4,15.8,17.1,"875,479","864,965","801,513","750,038",26.6,26.3,24.3,22.8,"770,341","834,675","881,080","968,642",22.3,24.2,25.5,28.0,"461,880","829,451","903,730","1,392,515",12.9,23.1,25.2,38.8
92,483,clemson university,USA,155,367,535,218,433,497,645,396.0,510,44.83,2015,-9221093.41801856,4120112.21232441,3245,217882,clemson university,201 SIKES HALL,CLEMSON,SC,29634,NOT AVAILABLE,(864) 656-4636,1,A,30343,pickens,45077,USA,34.6772903520001,-82.834491537,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217882,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.clemson.edu,45,077,1,1,9,1,21,-2,-2,NOT AVAILABLE,16,5,3011,21940,24951,1,7595,5392,NOT AVAILABLE,45077,SC,pickens,121449,60358,61091,3.5,86.1,6.5,0.2,1.8,0.1,94713,45332,1330,23501,597,18.3,17.2,33.9,17.9,22.0,9.9,16.2,84.7,8.2,1.1,1.8,1.0,3.2,24.8,53267,77.7,17.0,5.1,0.2,6.8,45077,SC,Pickens County,2.0,2.0,2.0,2.0,"18,943","5,241","2,269","2,941",64.4,17.8,7.7,10.0,"21,046","10,897","4,864","5,706",49.5,25.6,11.4,13.4,"18,928","15,875","10,677","9,235",34.6,29.0,19.5,16.9,"17,598","20,542","15,915","12,732",26.3,30.8,23.8,19.1,"11,462","22,715","23,659","20,289",14.7,29.1,30.3,26.0
93,488,university of hawaii at manoa,USA,156,367,435,153,448,213,368,457.0,490,44.82,2015,-17568020.8877535,2427361.74574662,1464,141574,university of hawaii at manoa,2500 CAMPUS ROAD,HONOLULU,HI,96822,2217,(808) 956-8111,1,A,22400,honolulu,15003,USA,21.297281571,-157.816216752,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141574,2009/12/10 00:00:00+00,IMAGERY,2015/11/09 00:00:00+00,https://manoa.hawaii.edu,15,003,1,1,9,1,11,-2,-2,UH MANOA |UHM,16,4,4381,13329,17710,1,3285,4690,NOT AVAILABLE,15003,HI,honolulu,990060,498993,491067,9.6,18.7,2.2,0.1,41.8,8.7,707144,80078,978,33776,295,9.1,11.3,35.9,21.3,25.3,8.9,8.6,64.0,14.3,8.6,5.4,4.0,3.7,29.1,467165,72.4,21.8,5.6,0.1,4.5,15003,HI,Honolulu County,2.0,2.0,2.0,2.0,"104,906","115,777","39,890","47,956",34.0,37.5,12.9,15.5,"104,633","152,346","78,386","93,201",24.4,35.5,18.3,21.7,"100,353","151,930","150,735","131,169",18.8,28.4,28.2,24.6,"87,888","161,348","169,116","161,646",15.2,27.8,29.2,27.9,"55,514","176,669","211,147","238,767",8.1,25.9,31.0,35.0
84,508,creighton university,USA,159,367,567,218,824,724,368,402.0,615,44.75,2015,-10680856.8558468,5051562.15803092,5106,181002,creighton university,2500 CALIFORNIA PLAZA,OMAHA,NE,68178,NOT AVAILABLE,(402) 280-2700,2,A,11196,douglas,31055,USA,41.2653654810001,-95.947769611,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181002,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,https://www.creighton.edu,31,055,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,1791,7119,8910,1,2517,2286,NOT AVAILABLE,31055,NE,douglas,549706,270917,278789,12.2,70.2,10.9,0.3,3.4,0.0,377163,58640,1065,32023,351,13.5,18.5,40.5,16.2,25.5,7.5,10.4,82.8,8.8,1.2,2.1,1.3,3.8,19.3,285735,85.8,10.1,4.1,0.1,4.4,31055,NE,Douglas County,2.0,2.0,2.0,2.0,"74,508","74,983","26,457","25,783",36.9,37.2,13.1,12.8,"52,772","86,431","42,062","45,875",23.2,38.1,18.5,20.2,"40,560","78,849","77,380","65,087",15.5,30.1,29.5,24.9,"37,210","76,728","89,426","89,712",12.7,26.2,30.5,30.6,"34,494","78,011","107,622","144,986",9.4,21.4,29.5,39.7
94,509,georgia state university,USA,160,367,405,218,449,484,511,457.0,360,44.74,2015,-9393879.02329983,3995644.22204507,3859,139940,georgia state university,33 GILMER ST,ATLANTA,GA,30303,3083,(404) 413-2000,1,A,40078,fulton,13121,USA,33.7527030110001,-84.386651038,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139940,2009/12/10 00:00:00+00,IMAGERY,2016/07/26 00:00:00+00,www.gsu.edu,13,121,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,8159,26157,34316,1,5414,5762,NOT AVAILABLE,13121,GA,fulton,1010420,489797,520623,7.4,39.9,43.6,0.2,6.7,0.0,710189,61336,792,41041,548,16.0,23.5,50.1,14.6,24.0,3.9,7.4,72.1,7.7,7.5,2.6,1.9,8.2,28.1,500783,83.4,11.2,5.3,0.1,7.7,13121,GA,Fulton County,1.0,1.0,1.0,1.0,"164,315","75,404","40,419","47,513",50.1,23.0,12.3,14.5,"118,339","92,138","57,679","79,927",34.0,26.5,16.6,23.0,"92,136","92,678","99,376","131,001",22.2,22.3,23.9,31.6,"84,370","102,246","122,717","218,405",16.0,19.4,23.3,41.4,"52,085","124,030","153,992","370,539",7.4,17.7,22.0,52.9
95,516,suny downstate medical center,USA,162,367,567,155,756,446,511,437.0,660,44.72,2015,-8231386.85038355,4961631.77524995,4660,196255,suny downstate medical center,450 CLARKSON AVE,BROOKLYN,NY,11203,2098,(718) 270-2187,1,A,3364,kings,36047,USA,40.6553074990001,-73.9438061719999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196255,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/30 00:00:00+00,www.downstate.edu/,36,047,1,1,9,1,11,-2,-2,DOWNSTATE MEDICAL CENTER  SUNY HEALTH SCIENCE CENTER AT BROOKLYN,11,2,318,1528,1846,1,400,1518,NOT AVAILABLE,36047,NY,kings,2635121,1247773,1387348,19.3,36.0,30.6,0.1,11.8,0.0,1657808,52782,467,29928,245,21.9,30.4,40.8,23.1,21.5,6.2,8.5,18.4,4.3,61.8,8.6,2.7,4.3,42.4,1217976,79.4,13.9,6.6,0.1,8.1,36047,NY,Kings County,1.0,1.0,1.0,1.0,"877,093","417,452","97,198","99,129",58.8,28.0,6.5,6.6,"600,751","429,695","148,512","154,408",45.1,32.2,11.1,11.6,"529,049","415,668","271,888","241,299",36.3,28.5,18.6,16.6,"484,306","414,868","314,446","339,250",31.2,26.7,20.2,21.8,"313,615","458,191","340,996","667,445",17.6,25.7,19.2,37.5
96,546,new york medical college,USA,166,367,567,218,752,622,812,437.0,719,44.64,2015,-8216632.40143416,5024784.78368354,5873,193830,new york medical college,ADMINISTRATION BUILDING,VALHALLA,NY,10595,NOT AVAILABLE,(914) 594-4000,2,A,2451,westchester,36119,USA,41.0843062710001,-73.811264702,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193830,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,WWW.NYMC.EDU,36,119,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,2,250,1212,1462,1,504,989,NOT AVAILABLE,36119,NY,westchester,975321,471874,503447,24.0,54.4,13.5,0.1,5.8,0.0,642976,89968,1406,52049,570,9.4,11.7,47.3,18.6,21.3,6.8,6.0,57.6,8.1,22.7,4.8,1.5,5.2,34.1,479696,79.6,13.8,6.5,0.1,6.5,36119,NY,Westchester County,1.0,1.0,1.0,1.0,"188,188","169,437","61,131","111,085",35.5,32.0,11.5,21.0,"137,801","178,715","83,013","155,211",24.8,32.2,15.0,28.0,"114,862","151,506","124,712","213,464",19.0,25.1,20.6,35.3,"103,456","138,814","129,747","256,924",16.4,22.1,20.6,40.9,"79,762","128,492","133,103","326,933",11.9,19.2,19.9,48.9
97,549,auburn university,USA,167,367,232,218,472,569,368,606.0,425,44.63,2015,-9516970.25881006,3842355.30345079,5020,100858,auburn university,NOT AVAILABLE,AUBURN,AL,36849,NOT AVAILABLE,(334) 844-4000,1,A,37048,lee,01081,USA,32.6001898490001,-85.49239842,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100858,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.auburn.edu,01,081,1,1,9,1,13,-2,-2,NOT AVAILABLE,15,5,4634,25806,30440,1,4768,6608,NOT AVAILABLE,1081,AL,lee,156597,77172,79425,3.7,67.6,22.9,0.1,3.8,0.0,117422,47564,1712,26170,938,22.0,24.0,41.0,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1.0,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7,1081,AL,Lee County,3.0,2.0,3.0,2.0,"13,597","5,933","2,498","4,386",51.5,22.5,9.5,16.6,"13,621","9,860","4,712","7,777",37.9,27.4,13.1,21.6,"12,179","11,714","10,091","11,500",26.8,25.8,22.2,25.3,"11,557","16,576","16,686","17,351",18.6,26.7,26.8,27.9,"8,849","23,026","30,907","34,273",9.1,23.7,31.8,35.3
98,566,utah state university,USA,171,166,352,218,564,414,368,565.0,371,44.59,2015,-12447063.3368544,5122219.40888602,5513,230728,utah state university,OLD MAIN HILL,LOGAN,UT,84322,1400,(435) 797-1000,1,A,31535,cache,49005,USA,41.7407204780001,-111.813872379,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230728,2009/12/31 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.usu.edu,49,005,1,1,9,1,13,-2,-2,NOT AVAILABLE,15,5,9442,18490,27932,1,3077,3603,NOT AVAILABLE,49005,UT,cache,120288,60247,60041,10.5,83.8,0.7,0.4,2.1,0.4,78436,53812,1423,21752,581,15.2,14.2,37.9,15.6,22.8,7.8,16.0,74.5,11.5,2.1,4.0,2.7,5.2,17.3,56905,77.5,18.0,4.4,0.2,3.6,49005,UT,Cache County,3.0,2.0,3.0,2.0,"4,723","5,581","3,756","4,186",25.9,30.6,20.6,22.9,"3,971","8,136","6,443","6,901",15.6,32.0,25.3,27.1,"3,540","8,285","11,250","9,907",10.7,25.1,34.1,30.0,"4,081","9,639","15,262","13,562",9.6,22.7,35.9,31.9,"4,298","12,683","21,674","24,015",6.9,20.2,34.6,38.3
99,567,baylor university,USA,172,367,293,218,682,681,321,540.0,630,44.59,2015,-10811175.867523,3703879.95561799,3511,223232,baylor university,NOT AVAILABLE,WACO,TX,76798,NOT AVAILABLE,(254) 710-1011,2,A,20502,mclennan,48309,USA,31.5461336060001,-97.1184452109999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=223232,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.baylor.edu,48,309,2,1,9,1,12,-2,-2,NOT AVAILABLE,16,4,766,16451,17217,1,5370,3285,NOT AVAILABLE,48309,TX,mclennan,245720,119894,125826,25.6,56.7,14.2,0.2,1.5,0.0,170837,46262,1239,24273,645,19.3,26.1,32.8,18.5,24.8,10.8,13.2,82.4,10.7,0.4,1.7,1.2,3.6,19.4,112592,81.0,13.2,5.6,0.2,5.1,48309,TX,McLennan County,3.0,2.0,2.0,2.0,"45,310","20,052","8,684","8,504",54.9,24.3,10.5,10.3,"40,101","27,827","14,749","14,054",41.5,28.8,15.2,14.5,"32,086","31,394","30,604","18,713",28.4,27.8,27.1,16.6,"29,442","35,178","37,282","24,059",23.4,27.9,29.6,19.1,"22,962","41,154","51,225","36,921",15.1,27.0,33.6,24.2
100,592,university of toledo,USA,177,367,567,218,618,555,812,606.0,220,44.53,2015,-9308082.88706294,5109772.04526895,5395,206084,university of toledo,2801 W BANCROFT,TOLEDO,OH,43606,3390,(800) 586-5336,1,A,23705,lucas,39095,USA,41.657232648,-83.615931233,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206084,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.utoledo.edu/,39,095,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,4378,15859,20237,1,3600,3468,NOT AVAILABLE,39095,OH,lucas,433404,210162,223242,6.8,69.4,18.7,0.2,1.7,0.0,325814,44820,790,27111,488,19.8,28.1,33.7,19.4,23.0,7.0,16.9,84.3,7.8,1.6,2.1,1.3,2.9,20.6,197953,83.8,11.3,4.8,0.1,8.5,39095,OH,Lucas County,2.0,2.0,2.0,2.0,"126,658","86,117","24,682","24,711",48.3,32.8,9.4,9.4,"90,899","103,323","40,900","38,288",33.2,37.8,15.0,14.0,"68,913","96,747","74,912","49,393",23.8,33.4,25.8,17.0,"49,699","94,008","85,445","61,870",17.1,32.3,29.4,21.3,"31,364","86,830","97,374","76,827",10.7,29.7,33.3,26.3
53,605,florida international university,USA,179,367,567,218,496,508,428,540.0,585,44.5,2015,-8947596.38068294,2969032.49829283,2538,133951,florida international university,11200 S. W. 8 STREET,MIAMI,FL,33199,NOT AVAILABLE,(305) 348-2000,1,A,64263,miami-dade,12086,USA,25.757138754,-80.377625849,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133951,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.fiu.edu,12,086,1,1,9,1,21,-2,-2,FIU,15,5,23256,34686,57942,1,3710,6321,NOT AVAILABLE,12086,FL,miami-dade,2702602,1311997,1390605,67.5,13.7,16.3,0.1,1.5,0.0,1578079,46338,365,25481,212,19.0,25.4,31.7,21.1,27.4,9.4,10.3,76.8,8.9,5.2,2.1,2.0,4.9,31.3,1272735,82.4,9.6,7.8,0.2,7.4,12086,FL,Miami-Dade County,1.0,1.0,1.0,1.0,"369,936","226,859","89,693","83,025",48.1,29.5,11.7,10.8,"377,497","319,136","176,133","175,795",36.0,30.4,16.8,16.8,"448,282","296,444","296,109","240,460",35.0,23.1,23.1,18.8,"479,353","332,997","356,040","323,399",32.1,22.3,23.9,21.7,"355,100","522,159","466,710","570,125",18.6,27.3,24.4,29.8
101,606,university of rhode island,USA,180,367,265,218,664,385,511,637.0,472,44.5,2015,-7962535.20545499,5084782.51445644,1104,217484,university of rhode island,"GREEN HALL, 35 CAMPUS AVENUE",KINGSTON,RI,2881,NOT AVAILABLE,(401) 874-1000,1,A,20937,washington,44009,USA,41.4892939860001,-71.528670754,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217484,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,web.uri.edu/,44,009,1,1,9,1,21,-2,-2,URI,16,4,3456,14321,17777,1,6984,3160,NOT AVAILABLE,44009,RI,washington,126190,61154,65036,3.0,91.3,1.3,0.8,1.9,0.1,102045,77862,2350,39568,969,9.6,10.1,44.8,18.4,21.4,7.7,7.8,83.2,7.0,1.1,2.7,0.9,4.9,25.9,64576,75.7,17.3,6.9,0.1,6.0,44009,RI,Washington County,1.0,1.0,1.0,1.0,"17,462","13,113","3,976","5,646",43.4,32.6,9.9,14.0,"13,841","17,897","8,724","12,226",26.3,34.0,16.6,23.2,"11,822","19,885","17,125","20,032",17.2,28.9,24.9,29.1,"9,241","21,010","21,921","28,692",11.4,26.0,27.1,35.5,"4,378","19,760","22,451","39,895",5.1,22.8,26.0,46.1
102,607,mississippi state university,USA,181,155,220,218,605,608,645,754.0,566,44.5,2015,-9884146.40379049,3955420.00721328,3962,176080,mississippi state university,LEE BOULEVARD,MISSISSIPPI STATE,MS,39762,NOT AVAILABLE,(662) 325-2323,1,A,26899,oktibbeha,28105,USA,33.4517434360001,-88.79079785,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176080,2009/12/31 00:00:00+00,IMAGERY,2016/06/02 00:00:00+00,www.msstate.edu,28,105,1,1,9,1,33,-2,-2,NOT AVAILABLE,16,5,3265,18709,21974,1,5181,4925,NOT AVAILABLE,28105,MS,oktibbeha,49392,24860,24532,1.6,56.9,37.1,0.1,2.9,0.0,39151,37348,2573,21322,992,29.8,23.7,44.8,19.2,19.6,6.6,9.8,80.2,12.4,0.4,2.4,0.8,3.8,19.9,20717,58.6,37.2,4.0,0.2,9.5,28105,MS,Oktibbeha County,5.0,8.0,5.0,8.0,"5,854","2,255","1,213","2,406",49.9,19.2,10.3,20.5,"5,599","3,315","2,377","4,454",35.6,21.1,15.1,28.3,"5,077","3,903","3,871","5,975",27.0,20.7,20.6,31.7,"4,259","4,616","4,973","7,402",20.0,21.7,23.4,34.8,"2,401","5,604","6,816","11,011",9.3,21.7,26.4,42.6
